TITLE	temp_spectrum_4
DATA TYPE	CD SPECTRUM
ORIGIN	JASCO
OWNER	
DATE	2024/02/01
TIME	21:34:18
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-1500, Rev. 1.00
DELTAX	-0,1
XUNITS	NANOMETERS
YUNITS	CD [mdeg]
Y2UNITS	HT [V]
Y3UNITS	ABSORBANCE
FIRSTX	  260,0000
LASTX	  190,0000
NPOINTS	     701
FIRSTY	    -0,50423
MAXY	    60,23861
MINY	   -29,41447
XYDATA
Channel 1
	4	6	8	9,99	12,01	14,01	16	18	20	21,99	23,99	26	28,01	30	32	34,02	35,99	38,01	39,99	42	44	46,01	48	49,98	52	54,01	56,01	57,99	59,98	62	64	66	68,01	69,99	72	74	75,99	78,01	80	82	84	86	88	90
194,3	55,1401	54,6344	54,5268	54,091	53,9084	54,0657	53,6289	53,3018	53,0035	53,0865	52,4067	52,5602	52,8229	52,4445	52,5973	52,2368	51,255	51,5076	51,3579	50,5762	50,3659	50,0605	50,181	50,0852	49,4892	49,2737	48,6451	48,7964	48,8355	48,6721	48,5712	47,6174	47,9058	47,1338	46,8413	47,0602	46,7612	46,5544	46,4421	46,139	47,1694	44,9616	44,3674	44,0821
194,2	55,6022	54,9763	54,689	54,4262	54,0195	54,5121	53,9849	53,678	53,2682	53,3836	52,6679	52,9342	53,1827	52,8214	52,7927	52,4364	51,7146	51,5857	51,4315	50,8727	50,6781	50,2124	50,4789	50,1358	49,9632	49,6111	48,9576	48,9614	49,0959	48,8795	48,79	47,786	48,0757	47,5683	47,1064	47,159	47,1576	46,6446	46,6865	46,5758	47,4809	45,1766	44,6507	44,5307
194,1	55,7279	55,2964	55,1748	55,2093	54,619	55,0876	54,391	53,8962	53,7745	53,6957	52,8215	53,2723	53,8178	52,9345	53,2938	52,8537	52,112	51,9204	51,6358	51,1178	50,9549	50,386	50,9798	50,6234	50,0477	49,8782	49,1724	49,296	49,2699	48,8235	48,8759	48,074	48,2014	47,8442	47,4329	47,4328	47,5605	46,8664	46,9894	47,0089	47,9582	45,309	45,0794	44,5141
194	56,1175	55,6836	55,6109	55,6275	55,0328	55,4699	54,6465	54,1754	54,0906	54,0386	53,1659	53,2065	54,0717	53,4037	53,5633	52,7873	52,3842	52,135	51,8152	51,486	51,3365	50,6852	51,3005	50,8179	50,4803	50,2319	49,4974	49,7675	49,3945	48,8862	49,0187	48,3638	48,4005	48,255	47,6154	47,5719	47,6812	47,0339	47,3026	47,2568	48,0693	45,7813	45,3883	44,7371
193,9	56,5021	55,9043	55,7797	55,7934	55,4253	55,6141	54,8256	54,5423	54,1205	54,2102	53,536	53,5383	54,4966	53,6691	53,9342	52,7833	52,6613	52,2128	51,9735	51,4928	51,4886	51,0674	51,6038	51,3085	50,542	50,5753	49,6597	50,2225	49,6683	49,173	49,1926	48,5613	48,5403	48,4054	47,8312	47,9126	47,9217	47,2155	47,4523	47,6311	47,9816	46,1967	45,4844	44,8644
193,8	56,8262	56,4254	55,9944	56,1665	55,5206	56,1045	55,2002	54,8005	54,4399	54,2791	54,0007	53,8726	54,7598	53,8314	54,1571	53,1329	52,8316	52,5192	52,2769	51,7946	51,9008	51,2646	51,6704	51,3904	50,8668	50,6742	50,0432	50,5355	50,016	49,3798	49,333	49,0037	48,3965	48,5239	48,1965	48,0035	48,2396	47,2146	47,5755	48,1527	48,0169	46,8144	45,9503	45,1757
193,7	57,3651	56,6839	56,3824	56,6538	55,8281	56,6245	55,5231	55,3661	54,8576	54,7485	54,2511	53,866	55,0576	54,0885	54,5976	53,2823	53,096	52,7487	52,6015	52,1068	52,1883	51,6357	51,7352	51,4428	51,3221	50,9722	50,55	50,7349	50,1794	49,6115	49,545	49,1275	48,5395	48,3478	48,8962	48,3518	48,1216	47,6537	47,6518	48,1251	47,7696	47,1483	46,1186	45,4718
193,6	57,6232	56,7897	56,6861	56,9068	55,9704	56,908	55,6156	55,5903	55,0666	54,9301	54,5036	54,1545	55,0886	54,4831	54,6758	53,5925	53,5471	53,2128	52,9308	52,5045	52,4859	52,0108	52,1278	51,5426	51,3091	51,1625	50,9441	50,9536	50,4329	50,0372	49,7099	49,4582	48,6794	48,5024	48,9867	48,3845	48,3492	47,7699	47,8023	48,3031	47,8711	47,1589	46,1817	45,509
193,5	57,7825	57,084	57,1473	57,0141	56,6028	57,1763	55,7772	55,3876	55,3227	55,1383	54,647	54,4409	55,3242	54,6349	55,1502	53,7733	53,7349	53,4017	53,2634	52,6914	52,7602	52,4475	52,3372	51,8262	51,412	51,5639	51,1168	51,5669	50,4591	50,3486	50,0816	49,3992	48,8595	48,7529	49,3548	48,498	48,3809	48,1489	47,8538	48,5672	47,8083	47,0544	46,269	45,5233
193,4	58,3438	57,5092	57,3558	57,2948	56,6361	57,088	55,967	55,8456	55,4309	55,765	55,0378	54,6611	55,5451	54,9129	55,1605	53,863	53,8661	53,7066	53,659	53,0542	52,6827	52,6291	52,4056	51,9556	51,7868	51,9482	51,2117	51,7728	50,7637	50,545	50,6027	49,8656	49,1515	48,9147	49,3763	48,8161	48,3815	48,256	47,9872	48,7366	47,7469	47,2192	46,3306	45,9238
193,3	58,5645	57,7898	57,2996	57,5667	56,7792	57,3802	56,1475	56,1949	55,7501	56,2421	55,37	55,091	55,7385	54,9775	55,321	54,1337	54,1299	53,9347	53,8253	53,0662	52,8129	52,9783	52,684	52,2868	51,7908	51,9718	51,4505	51,7447	51,1151	50,6612	50,8523	50,1852	49,5153	48,9835	49,621	49,3098	48,4774	48,3909	47,9235	48,8933	48,0668	47,3547	46,4912	46,3443
193,2	58,573	58,2013	57,5386	57,8675	56,9651	57,7523	56,6286	56,4975	56,0238	56,4436	55,6735	55,5433	55,7889	55,2474	55,587	54,5013	54,2656	54,3818	53,837	53,5303	53,3185	53,0952	53,0076	52,3677	52,0032	52,1021	51,6428	51,7585	51,0993	50,8025	51,2338	50,4901	49,7582	49,0618	49,5613	49,4814	48,5295	48,8825	48,0869	48,603	48,5464	47,4907	46,6149	46,7278
193,1	58,9571	58,3675	57,9414	57,9104	57,3288	57,9442	56,725	56,8731	56,2044	56,522	55,7147	55,6769	55,9556	55,6008	55,8981	54,5813	54,4454	54,5334	53,8263	53,7088	53,4177	53,2984	53,1549	52,5703	52,222	52,6127	52,1032	51,979	50,9083	51,2213	51,3991	50,61	50,1796	49,404	49,4607	49,6315	49,0543	49,0533	48,1394	48,8094	48,6884	47,3714	46,5409	46,6714
193	59,1148	58,7068	58,1071	57,9638	57,5648	57,897	56,8416	56,5666	56,2522	56,5987	55,9081	56,1586	56,1101	55,6771	56,0732	54,8488	54,5346	54,5891	53,885	53,7294	53,752	53,3652	53,299	52,9705	52,2738	52,5919	52,04	51,9523	51,1621	51,2015	51,5239	50,7473	50,5096	49,8083	49,4085	49,919	49,5159	48,9728	48,4745	49,0257	48,9733	47,3986	46,4872	46,7646
192,9	59,3768	58,9187	58,2661	58,4585	57,673	57,9539	56,9141	56,7809	56,5529	56,6268	56,0058	56,2639	56,3981	55,8202	56,1968	54,8487	54,4655	54,6485	53,9084	53,9179	53,8607	53,4718	53,2335	52,9232	52,2834	52,8263	52,2809	52,2646	51,4364	51,1547	51,6972	51,187	50,7944	50,0801	49,4917	49,9811	49,6024	49,3911	48,7328	48,9243	49,1877	47,5406	46,8157	47,1623
192,8	59,4378	59,0598	58,506	58,5876	57,9243	58,2593	56,9067	57,1818	56,6666	56,439	56,125	56,4384	56,5517	56,0955	56,2339	55,0478	54,7581	55,0792	54,1049	54,1462	54,0091	53,4523	53,3118	52,9887	52,5143	52,8767	52,2967	51,9468	51,7642	51,157	51,6782	51,66	51,1126	50,3117	49,4379	50,2103	49,8327	49,367	49,0184	49,1213	49,3534	47,5463	47,1733	47,2453
192,7	59,565	59,1947	58,6419	58,4015	58,2358	58,5663	57,0291	57,1163	56,6874	56,1598	56,3585	56,6216	56,7548	56,1963	56,491	55,4628	54,7998	55,1454	54,2078	54,3336	54,0239	53,6398	53,5028	53,0663	52,4736	52,7377	52,7429	51,8204	51,8975	51,1895	51,5495	51,2822	51,1992	50,5318	49,3784	50,1856	49,6864	49,4528	49,2228	49,3788	49,2871	47,7413	47,2909	47,1865
192,6	59,9091	59,4699	58,9179	58,6817	58,5097	58,5892	57,2638	57,0466	56,9424	56,1585	56,4485	56,7514	56,774	56,4822	56,4785	55,8231	54,7496	55,2478	54,5628	54,6654	54,3976	53,6995	53,5921	53,2558	52,982	52,7151	52,9649	52,0829	51,8586	51,4063	51,5909	51,465	51,432	50,7196	49,7528	50,0407	49,6957	49,524	49,4285	49,243	49,6034	47,9139	47,3573	46,9509
192,5	60,0195	59,4594	59,0948	58,5899	58,7677	58,537	57,4013	57,0507	57,0563	56,4092	56,5897	56,7726	56,832	56,6855	56,3428	55,9453	55,1009	55,3949	54,8475	54,939	54,3856	53,8422	53,606	53,2927	52,9962	52,9036	53,1498	51,9767	52,1855	51,5095	51,3846	51,571	51,4844	50,7907	49,8972	49,9085	49,6944	49,5603	49,7077	49,3978	49,2179	48,0716	47,3145	47,1981
192,4	59,9009	59,4869	59,3395	58,9116	58,751	58,5019	57,29	56,9468	57,08	56,6878	56,5595	56,7629	56,9317	56,8348	56,6193	55,9458	55,2875	55,3632	55,0335	54,9212	54,5335	54,0546	53,6575	53,172	53,1241	52,7559	52,9788	51,9699	52,389	51,6418	51,6366	51,9522	51,5532	50,8348	49,902	50,0703	49,7251	49,8321	49,9113	49,2212	49,349	48,2622	47,7582	47,0943
192,3	60,0507	59,5128	59,2675	59,1225	58,8364	58,728	57,6405	57,2619	57,478	57,0607	56,8155	56,6567	57,2526	57,1627	56,7479	55,9303	55,4052	55,2889	55,171	54,9488	54,3766	54,1193	53,87	53,2041	52,9575	52,7747	52,7788	52,1345	52,4251	51,8539	51,6866	51,9147	51,2994	50,8243	49,6118	49,8108	49,7314	49,8684	50,2457	49,506	49,6812	48,335	47,868	46,8326
192,2	60,169	59,7089	59,4819	59,1359	58,936	58,8751	57,9394	57,1923	57,6819	57,2455	57,2913	56,4467	57,1857	57,1031	56,7301	55,8604	55,2926	55,3172	55,107	54,8927	54,3723	54,4628	53,8402	53,232	53,2384	52,9295	52,8144	52,2065	52,4415	51,9092	51,857	51,7701	51,2308	50,663	49,771	49,6444	49,6816	49,6121	50,3495	49,2798	49,9892	48,6062	47,7438	47,0496
192,1	60,2386	59,8332	59,5791	59,5505	58,9021	58,8308	58,1535	57,4445	57,8989	57,5566	57,3986	56,2855	56,9007	56,881	56,7639	55,7681	55,358	55,0345	55,2732	54,9565	54,4824	54,7531	53,5396	53,3476	53,5385	52,9041	52,806	52,2134	52,4854	52,1758	51,8635	51,6044	51,1781	50,7462	49,9262	49,7855	49,8198	49,5813	50,2581	49,2848	50,2215	48,6991	47,8281	46,912
192	60,1836	59,7847	59,6917	59,6448	58,8643	58,9515	58,0108	57,5857	57,8404	57,6375	57,1498	56,3784	57,0539	57,0454	56,8508	55,771	55,7117	55,3012	55,0794	54,7522	54,5749	54,6942	53,5102	53,2042	53,4499	53,1571	52,5934	52,247	52,4319	52,3323	51,87	51,7661	50,7479	50,8564	49,7403	49,9779	50,11	49,3707	50,2488	49,3414	50,0673	48,7261	47,8778	47,1972
191,9	59,956	59,538	59,7432	59,6895	58,9707	59,0764	57,9387	57,7471	57,8488	57,7292	56,9224	56,344	56,9909	56,9173	57,0285	55,6128	55,636	55,3913	54,9959	54,5986	54,4398	54,7022	53,4209	53,1823	53,3732	53,1489	52,6247	52,0786	52,6617	52,2627	51,7138	51,9526	50,5739	50,7709	49,5357	49,8657	50,2874	49,4665	50,2544	49,5961	50,0799	48,6576	47,9268	46,5973
191,8	59,9166	59,6794	59,7295	59,8952	59,038	58,9961	58,1405	57,7409	57,8403	57,6589	56,8379	56,4585	56,847	57,1689	57,0055	55,7388	55,6893	55,3583	55,1418	54,4224	54,1131	54,5499	53,5935	53,1593	53,2845	53,2924	52,6496	52,2712	52,6688	52,2104	51,7862	51,8699	50,3562	50,6874	49,7854	49,6412	50,2327	49,0123	50,153	49,5752	50,4396	48,3453	47,7313	46,8028
191,7	60,1522	59,65	59,6616	60,0596	59,0115	58,8887	58,2659	57,9169	57,7763	57,354	56,7463	56,714	56,8797	57,0025	56,6748	55,887	55,6022	55,3421	55,155	54,3512	53,9984	54,3819	53,7001	53,3964	53,3323	53,6081	52,8529	52,1916	52,7916	51,9696	51,9013	51,7433	50,4416	50,8736	49,9517	49,7225	50,1045	48,8084	50,2274	49,5202	50,2452	48,1392	47,2873	46,8602
191,6	60,0117	59,3268	59,6165	59,8782	59,2266	58,8406	58,0202	57,9202	57,7936	57,201	56,5603	56,7225	56,7769	56,9597	56,5962	55,8154	55,5239	55,3474	54,8061	54,4476	54,0564	54,1992	53,4529	53,2458	53,7146	53,4368	52,6823	52,0877	52,6809	51,8811	51,7263	51,857	50,5477	50,8498	49,9002	49,443	50,3573	48,6529	49,8901	49,6951	49,746	48,1452	47,3207	47,0052
191,5	59,7492	59,4131	59,3875	59,7938	59,4624	58,6351	58,1658	57,8853	57,5505	57,1363	56,5888	56,8069	56,7759	57,1368	56,7271	55,8474	55,525	55,4535	54,6762	54,2342	54,0548	53,9544	53,8839	53,3432	53,4732	53,4088	52,4909	52,2189	52,3074	51,5762	51,4545	51,7823	50,3939	50,5548	49,5065	49,5768	50,2148	49,0181	49,7621	50,0939	49,4529	48,1441	47,0919	46,8723
191,4	59,6961	59,2844	59,2194	59,6894	59,3785	58,6807	58,2752	57,8617	57,4398	57,1555	56,4136	57,1023	56,7501	57,295	56,6232	55,6479	55,177	55,1792	54,8712	54,1142	53,9757	53,8943	53,9549	53,4648	53,1472	53,4965	52,5663	52,296	52,3095	51,7373	51,2195	52,09	50,5423	50,1004	49,8393	49,442	49,934	48,8545	49,6403	50,0148	49,3587	47,7069	47,2437	46,7257
191,3	59,4634	59,2175	59,3817	59,6146	59,5684	58,0528	58,3117	57,7113	57,2945	56,7754	56,7413	56,9042	56,9215	57,105	56,8711	55,425	55,0734	54,9692	54,6076	54,0437	53,977	53,7444	54,1613	53,392	53,2654	53,4746	52,2491	52,0563	52,1153	51,7522	51,406	51,7789	50,4203	50,0109	49,8815	49,5056	49,8228	48,8135	49,4905	49,8472	49,153	47,6581	47,3503	46,7019
191,2	59,4828	59,3583	59,3022	59,3971	59,4234	58,1536	58,1919	57,5899	57,4754	56,4574	56,9394	56,9541	56,5316	57,1177	56,7422	55,6011	55,319	54,7235	54,5137	54,044	53,7532	53,556	53,8405	53,4302	53,0489	53,5554	51,9848	52,2442	51,802	51,4162	51,2642	51,3018	50,5607	50,0405	49,8546	49,7453	49,6383	48,9108	49,5199	49,643	48,8079	47,6918	47,2156	46,9918
191,1	59,5303	59,337	59,0595	59,259	59,2635	58,002	58,0636	57,4889	57,1674	56,1728	56,9441	56,7696	56,4134	56,6799	56,7779	55,2873	55,2183	54,7019	54,2992	54,017	53,8454	53,5079	53,5073	53,1791	52,7572	52,9883	51,9876	52,2391	51,5864	51,2729	51,2064	51,0027	50,4692	49,7595	50,0131	49,5944	49,6248	49,1249	49,3553	49,9861	48,7328	47,7283	47,6537	46,606
191	59,2716	59,2318	58,949	59,0093	59,2489	57,64	57,8087	57,6048	56,8913	56,2514	57,0955	56,7032	56,1794	56,7565	56,7634	55,1857	54,8821	54,8034	54,408	54,0363	53,9205	53,3985	53,4529	53,1888	52,7231	52,8621	51,8172	51,9541	51,3156	51,1464	51,1327	50,6189	50,3066	49,5398	50,2435	49,6651	49,4411	49,1112	48,9719	50,1206	48,4987	47,5775	47,7194	46,2721
190,9	59,2804	59,2923	58,9136	58,9181	58,5914	57,7337	57,8053	57,3935	56,8309	55,8171	57,1379	56,4641	55,9856	56,5833	56,5138	55,2528	55,1223	54,8712	54,2393	53,8529	53,6034	53,4457	53,2937	52,6548	52,7352	52,9476	51,7431	51,7496	51,2684	51,2333	51,1935	50,6811	50,4984	49,5404	50,0078	49,4971	49,04	49,1278	48,5436	49,9795	48,6518	47,9226	47,5523	46,0747
190,8	59,3106	59,1692	58,7857	58,9554	58,5197	57,3575	57,6205	57,2416	56,7727	55,5574	57,0409	56,2397	55,8168	56,3441	56,2148	55,2649	55,1296	54,9085	54,2644	53,7661	53,6848	53,2677	53,2572	52,3544	52,4919	52,8713	51,5497	51,831	51,1065	51,3063	51,1628	50,3765	50,1432	49,6943	50,0896	49,0443	48,858	48,8297	48,4954	49,8396	48,2727	47,8836	47,2739	46,0034
190,7	59,49	59,1518	58,7151	58,7242	58,2003	57,5191	57,4701	56,8555	56,2235	55,3795	56,9047	56,0137	55,527	56,2049	55,8811	55,3331	55,0551	54,6876	54,1464	53,502	53,6226	52,9447	52,9055	52,0764	52,2182	52,4339	51,5427	51,4156	50,8381	51,0627	50,9251	50,0165	50,1598	49,5646	49,7888	49,0517	48,8304	48,7113	48,3193	49,6579	47,9518	47,773	47,0152	46,0929
190,6	59,4849	59,1614	58,5751	58,7685	57,9825	57,4896	57,164	56,773	56,2406	55,0597	56,6105	55,9099	55,5489	56,1334	55,4877	55,0958	54,8774	54,5643	54,274	53,5212	53,4304	52,7384	52,9547	51,885	51,9431	52,2176	51,5006	51,1836	50,6397	51,0809	50,73	50,0792	49,8827	49,5969	49,7245	48,8169	48,6619	48,698	48,3327	49,63	48,0243	47,8883	46,5415	45,6176
190,5	59,3748	59,0818	58,5603	58,6434	57,8558	57,2345	57,4177	56,8466	55,9894	55,0265	56,182	55,5719	55,2975	55,8783	55,3554	55,0045	54,5315	54,5577	54,102	53,3979	53,3118	52,7621	52,6927	51,5762	51,9774	51,851	51,4835	51,0532	50,7681	51,1693	50,9949	49,6927	49,3999	49,5762	49,3383	48,3725	48,3316	48,3907	48,0007	49,4887	47,9586	47,0054	46,3841	45,5702
190,4	59,1385	58,8105	58,2227	58,3581	57,815	57,1626	57,1501	56,6568	55,8162	55,1393	55,5189	55,3121	55,0729	55,6643	55,4625	54,7116	54,4979	54,4834	53,6483	53,6609	52,9309	52,4867	52,7608	51,3755	52,018	51,4429	51,3105	50,6183	50,3378	50,9768	50,5993	49,7003	49,256	49,5272	49,1217	48,4338	48,2646	48,1936	47,9132	49,0894	47,8294	46,8504	46,1791	45,393
190,3	58,9969	58,7104	58,4704	58,2911	57,5933	57,3376	56,8749	56,5809	55,6585	55,0693	55,2023	55,128	55,2254	55,6992	55,1739	54,6603	54,3336	54,1967	53,1297	53,4325	52,7315	52,385	52,5174	51,1887	51,8328	51,4971	51,043	50,4972	50,0789	51,0807	50,5114	49,4667	48,9726	49,1957	48,5683	47,9484	47,8703	47,999	47,8817	48,4651	47,5916	46,611	46,2224	45,393
190,2	58,9023	58,5605	58,5488	57,8955	57,6688	57,0897	56,6355	56,4831	55,6641	55,3244	55,1063	55,0247	55,1239	55,4031	55,151	54,4384	54,0544	54,0356	53,0336	53,531	52,7297	52,1936	52,1389	51,581	51,4841	51,21	50,8443	50,4446	49,9554	50,8749	50,207	49,0123	48,8528	49,2955	48,5044	47,8885	47,6834	47,7519	47,6969	48,2239	47,3208	45,7831	46,1233	45,5317
190,1	58,3364	58,3166	58,2005	57,4894	57,3601	56,8492	56,1543	56,4837	55,4324	55,1064	54,8204	55,1506	54,9184	55,3585	54,9027	54,1697	53,57	53,4725	52,7017	53,1995	52,1573	51,7972	51,7296	51,3664	51,0421	50,6239	50,897	50,2212	49,8824	50,3278	50,3183	49,0371	48,8064	48,8132	48,1624	47,9126	47,5781	47,834	47,3009	47,45	47,2504	45,7293	45,9434	45,57
190	58,1742	57,9162	57,9605	57,0547	57,3077	56,4467	55,7334	56,6166	55,4955	54,8624	54,6313	55,2659	54,8116	55,4238	54,5	53,9164	53,3531	53,4706	52,1728	53,041	51,7429	51,7412	51,4191	50,9441	51,1555	50,3816	50,4127	50,0559	49,5807	50,2628	50,199	48,8407	48,6896	48,3555	47,9715	47,5781	47,2999	47,4648	47,1106	47,4803	47,0803	45,4407	45,9668	45,1836
Channel 2
	4	6	8	9,99	12,01	14,01	16	18	20	21,99	23,99	26	28,01	30	32	34,02	35,99	38,01	39,99	42	44	46,01	48	49,98	52	54,01	56,01	57,99	59,98	62	64	66	68,01	69,99	72	74	75,99	78,01	80	82	84	86	88	90
260	267,248	267,053	266,732	266,52	266,492	266,745	266,904	266,834	266,827	266,767	266,625	266,494	266,596	266,649	266,771	266,852	266,882	266,886	266,712	266,681	266,565	266,395	266,375	266,377	266,369	266,392	266,25	266,363	266,344	266,614	266,798	266,723	266,739	266,574	266,848	266,712	267,027	267,265	267,5	267,642	267,871	267,901	267,672	267,946
259,9	267,245	267,073	266,775	266,557	266,527	266,785	266,903	266,855	266,841	266,807	266,695	266,51	266,642	266,676	266,79	266,855	266,908	266,946	266,738	266,749	266,568	266,43	266,403	266,41	266,407	266,419	266,287	266,386	266,353	266,663	266,813	266,742	266,748	266,611	266,849	266,751	267,043	267,302	267,522	267,662	267,904	267,914	267,73	267,959
259,8	267,311	267,097	266,823	266,59	266,554	266,817	266,934	266,878	266,88	266,847	266,751	266,547	266,678	266,703	266,824	266,889	266,928	266,988	266,767	266,767	266,614	266,465	266,429	266,448	266,463	266,488	266,326	266,401	266,402	266,69	266,859	266,758	266,768	266,631	266,886	266,785	267,084	267,321	267,565	267,698	267,925	267,946	267,768	267,984
259,7	267,33	267,159	266,839	266,619	266,574	266,838	266,976	266,893	266,887	266,877	266,778	266,577	266,696	266,706	266,846	266,919	266,951	267,013	266,782	266,807	266,642	266,506	266,469	266,49	266,494	266,532	266,362	266,458	266,446	266,71	266,892	266,789	266,801	266,649	266,906	266,798	267,11	267,373	267,597	267,727	267,939	267,976	267,81	268,011
259,6	267,363	267,177	266,851	266,603	266,632	266,884	266,966	266,927	266,918	266,92	266,809	266,623	266,73	266,727	266,892	266,924	266,978	267,028	266,819	266,823	266,675	266,525	266,511	266,553	266,526	266,566	266,39	266,52	266,488	266,737	266,954	266,824	266,849	266,691	266,934	266,816	267,135	267,42	267,636	267,764	267,978	268,023	267,842	268,024
259,5	267,375	267,217	266,865	266,635	266,648	266,916	267,012	266,91	266,941	266,957	266,866	266,67	266,756	266,755	266,908	266,953	267,006	267,045	266,864	266,846	266,704	266,546	266,553	266,601	266,566	266,594	266,439	266,554	266,539	266,769	266,993	266,833	266,888	266,72	266,965	266,859	267,159	267,469	267,67	267,795	268,015	268,05	267,868	268,035
259,4	267,412	267,252	266,876	266,685	266,683	266,963	267,053	266,941	266,987	267,032	266,92	266,698	266,773	266,793	266,939	266,979	267,072	267,044	266,909	266,9	266,752	266,593	266,605	266,634	266,59	266,624	266,473	266,613	266,569	266,816	267,022	266,847	266,931	266,735	267,014	266,905	267,221	267,518	267,721	267,824	268,077	268,097	267,911	268,063
259,3	267,431	267,284	266,918	266,76	266,718	267,007	267,082	266,987	267,007	267,097	266,986	266,745	266,825	266,847	266,965	267,019	267,136	267,078	266,929	266,944	266,807	266,658	266,701	266,701	266,645	266,712	266,525	266,673	266,622	266,868	267,068	266,882	266,957	266,787	267,066	266,959	267,288	267,578	267,788	267,901	268,109	268,15	267,957	268,103
259,2	267,528	267,331	266,946	266,814	266,777	267,046	267,154	267,042	267,084	267,14	267,038	266,794	266,867	266,892	267,003	267,07	267,205	267,14	266,988	266,978	266,859	266,694	266,738	266,777	266,703	266,762	266,571	266,698	266,653	266,91	267,126	266,935	267,009	266,844	267,087	267,019	267,32	267,637	267,846	267,972	268,162	268,189	267,997	268,179
259,1	267,579	267,387	266,983	266,868	266,829	267,083	267,226	267,097	267,117	267,186	267,062	266,877	266,923	266,95	267,043	267,127	267,257	267,143	267,042	267,004	266,913	266,734	266,793	266,835	266,75	266,806	266,605	266,755	266,692	266,927	267,195	266,969	267,062	266,9	267,133	267,073	267,396	267,674	267,881	268,04	268,211	268,235	268,061	268,229
259	267,631	267,448	267,02	266,914	266,882	267,147	267,287	267,157	267,17	267,235	267,107	266,935	266,942	266,988	267,087	267,19	267,308	267,162	267,103	267,06	266,955	266,758	266,855	266,876	266,773	266,817	266,621	266,813	266,752	266,95	267,257	267,013	267,114	266,942	267,186	267,128	267,452	267,728	267,921	268,089	268,274	268,3	268,126	268,242
258,9	267,666	267,51	267,078	266,95	266,932	267,223	267,329	267,216	267,239	267,302	267,155	266,987	267,002	267,043	267,157	267,248	267,394	267,21	267,199	267,129	267,011	266,801	266,891	266,932	266,828	266,866	266,68	266,839	266,811	267,034	267,331	267,059	267,167	266,999	267,236	267,191	267,477	267,786	267,964	268,151	268,34	268,355	268,211	268,307
258,8	267,705	267,544	267,137	267,02	266,941	267,264	267,403	267,288	267,308	267,353	267,195	267,042	267,07	267,093	267,21	267,318	267,465	267,256	267,262	267,185	267,096	266,846	266,925	266,962	266,874	266,945	266,723	266,872	266,849	267,102	267,365	267,103	267,207	267,066	267,291	267,248	267,538	267,819	268,008	268,222	268,375	268,384	268,289	268,381
258,7	267,736	267,578	267,161	267,056	266,983	267,294	267,448	267,344	267,369	267,426	267,224	267,085	267,12	267,125	267,256	267,364	267,516	267,298	267,28	267,227	267,154	266,903	266,973	267,003	266,898	266,973	266,74	266,904	266,901	267,147	267,399	267,139	267,254	267,122	267,333	267,277	267,598	267,823	268,028	268,276	268,41	268,454	268,365	268,426
258,6	267,775	267,622	267,182	267,091	267,005	267,321	267,481	267,37	267,421	267,436	267,227	267,143	267,149	267,163	267,278	267,407	267,541	267,356	267,31	267,266	267,171	266,929	267,029	267,048	266,929	267,007	266,765	266,918	266,924	267,164	267,427	267,169	267,275	267,142	267,348	267,31	267,633	267,838	268,053	268,336	268,446	268,463	268,415	268,456
258,5	267,807	267,626	267,238	267,094	267,012	267,351	267,504	267,386	267,455	267,438	267,226	267,166	267,167	267,177	267,303	267,437	267,537	267,389	267,375	267,288	267,195	266,96	267,04	267,055	266,958	267,031	266,793	266,942	266,948	267,195	267,45	267,188	267,299	267,171	267,367	267,356	267,657	267,864	268,086	268,344	268,49	268,478	268,458	268,501
258,4	267,807	267,644	267,263	267,086	267,023	267,402	267,509	267,423	267,46	267,484	267,249	267,205	267,191	267,205	267,32	267,442	267,549	267,41	267,391	267,324	267,238	266,994	267,082	267,074	266,979	267,054	266,825	266,975	267,004	267,231	267,464	267,209	267,323	267,191	267,378	267,384	267,696	267,884	268,105	268,361	268,509	268,505	268,504	268,499
258,3	267,82	267,645	267,274	267,111	267,024	267,429	267,524	267,427	267,481	267,493	267,268	267,203	267,205	267,227	267,332	267,462	267,543	267,454	267,412	267,35	267,267	267,016	267,084	267,081	266,992	267,083	266,856	266,986	267,016	267,249	267,471	267,212	267,314	267,205	267,397	267,409	267,712	267,896	268,12	268,377	268,517	268,511	268,511	268,518
258,2	267,818	267,629	267,306	267,114	267,046	267,434	267,528	267,454	267,513	267,504	267,267	267,224	267,223	267,248	267,363	267,475	267,547	267,482	267,409	267,342	267,288	267,058	267,102	267,092	267,024	267,1	266,883	267,007	267,047	267,272	267,48	267,225	267,316	267,238	267,432	267,429	267,708	267,92	268,123	268,406	268,506	268,524	268,508	268,542
258,1	267,845	267,624	267,315	267,137	267,064	267,406	267,543	267,482	267,517	267,493	267,257	267,228	267,206	267,255	267,381	267,472	267,534	267,495	267,4	267,345	267,302	267,088	267,128	267,107	267,045	267,111	266,896	267,024	267,061	267,271	267,493	267,256	267,312	267,252	267,433	267,455	267,738	267,937	268,132	268,406	268,505	268,546	268,486	268,529
258	267,825	267,605	267,334	267,137	267,072	267,419	267,527	267,467	267,516	267,469	267,265	267,232	267,218	267,261	267,384	267,464	267,515	267,509	267,39	267,339	267,279	267,096	267,129	267,098	267,059	267,096	266,875	267,045	267,071	267,272	267,48	267,275	267,33	267,252	267,428	267,483	267,745	267,962	268,156	268,407	268,517	268,526	268,473	268,523
